session_id,user_id,video_id,video_title,session_duration_sec,video_duration_sec,last_position_sec,completed_flag,watch_time_sec,watch_time_ratio,completion_ratio,engagement_velocity,num_pause,total_pause_duration_sec,avg_pause_duration_sec,median_pause_duration_sec,pause_freq_per_min,long_pause_count,long_pause_ratio,num_seek,num_seek_forward,num_seek_backward,total_seek_forward_sec,total_seek_backward_sec,avg_seek_forward_sec,avg_seek_backward_sec,largest_forward_seek_sec,largest_backward_seek_sec,seek_jump_std_sec,seek_forward_ratio,seek_backward_ratio,skip_time_ratio,rewatch_time_ratio,rewatch_to_skip_ratio,seek_density_per_min,first_seek_time_sec,early_skip_flag,num_ratechange,time_at_speed_lt1x_sec,time_at_speed_1x_sec,time_at_speed_gt1x_sec,fast_ratio,slow_ratio,playback_speed_variance,avg_playback_rate_when_playing,unique_speed_levels,num_buffering_events,buffering_time_sec,buffering_freq_per_min,play_pause_ratio,attention_index,skim_flag,deep_flag,effective_consumption_ratio,micro_rewatch_density,rage_seek_count,micro_rewatch_count,engagement_score
0026ddda-4700-4874-83e8-f86ae3c26f47,learner_007,OT1RErkfLNQ,Learn SQL Beginner to Advanced in Under 4 Hours,17499.057803,14400.0,12446.50613,0,17413.368085,0.9951031810417641,0.8643407034721622,0.9951031810417641,6,71.241002,11.873500333333332,9.8961515,0.02057253619317996,0,0.0,4,0,4,0.0,1556.808803999999,0.0,389.2022009999998,0.0,648.9271719999999,244.7988224226694,0.0,0.99999999975,0.0,0.10811172249999243,0.9999999999993576,0.01371502412878664,2784.783967,0,1,12226.288359,5187.079726,0.0,0.0,0.7021208246055002,0.0154,0.86,2,6,6.548321999999999,0.02057253619317996,0.9959255021575539,0.8601081835290247,0,1,0.9969997218922918,0.00342875603219666,0,1,1.0
01bdd3bc-35b3-4280-bfa8-0182d7155067,learner_017,a_iQb1lnAEQ,Learn HTML & CSS – Full Course for Beginners,6845.995491,14629.0,7831.759533,0,6779.70212,0.9903164746327773,0.5353585024950075,0.9903164746327773,4,56.741804,14.185451,14.756281000000001,0.03505699066168091,0,0.0,3,3,0,1217.072749,0.0,405.6909163333333,0.0,475.4262560000002,0.0,63.0955560819144,0.9999999996666666,0.0,0.08319589507142776,0.0,0.0,0.02629274299626068,2337.333176,0,0,0.0,6779.70212,0.0,0.0,0.0,0.0,1.0,1,5,4.81311,0.04382123832710113,0.9917000995500315,0.5301743448555387,0,0,0.46344262218877136,0.0,0,0,0.43848385366734305
03703a9b-e352-4b05-ae24-a9712aa5e356,learner_011,j9VNCI9Xo80,Java Tutorial For Beginners 2023,6200.160476,7703.0,5474.18825,0,6150.066026,0.991920459124421,0.710656659742865,0.991920459124421,4,40.878711,10.21967775,10.3581265,0.03870867551359125,0,0.0,2,0,2,0.0,319.43867999999975,0.0,159.71933999999987,0.0,246.82221900000013,87.10287900000026,0.0,0.9999999995,0.0,0.041469385953519185,0.9999999999968695,0.019354337756795625,2189.097448,0,1,0.0,6150.066026,0.0,0.0,0.0,0.0,1.0,1,4,6.209543999999999,0.03870867551359125,0.9933970156837802,0.70491488021197,0,0,0.7983988090353371,0.0,0,0,0.8191335020120967
05a6d1c8-6da9-4378-9725-c4f2174e2536,learner_012,RBSGKlAvoiM,Data Structures Easy to Advanced Course - Full Tutorial,8987.230399,9369.0,7594.48804,0,8893.189822,0.9895362004949319,0.8105975066708495,0.9895362004949319,7,79.492094,13.248682333333333,16.1378105,0.04673297349135825,0,0.0,3,0,3,0.0,741.725136,0.0,247.241712,0.0,409.27922000000035,115.66197612796354,0.0,0.9999999996666666,0.0,0.07916801536982825,0.9999999999986519,0.020028417210582107,3564.424312,0,0,0.0,8893.189822,0.0,0.0,0.0,0.0,1.0,1,5,5.954762,0.03338069535097018,0.991140653959967,0.8021155768817376,0,1,0.9492144115699702,0.0,0,0,0.9887984192548843
066aeb1a-90c1-4fca-a575-4a893c4de9b2,yunus,f7Tm6bxw_sI,How to create repository on GitHub #github #governorsindhinitiative #shorts,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0
08953d58-690e-4e23-8a90-7171387bc07d,learner_001,IC5vBKc21X8,JavaScript Programming Tutorial for Beginners,3206.870525,4030.0,2709.424288,0,3109.136787,0.9695236408083643,0.6723137191065329,0.9695236408083643,6,81.453695,13.575615833333332,15.167948500000001,0.11225897559218251,0,0.0,4,0,4,0.0,414.415266,0.0,103.6038165,0.0,199.71916800000008,56.697171823335076,0.0,0.99999999975,0.0,0.1028325722084112,0.999999999997587,0.07483931706145501,1033.831363,0,1,0.0,0.0,3109.136787,0.9999999999996784,0.0,0.004599999999999999,1.23,2,6,5.936689,0.11225897559218251,0.9744706519183509,0.6518240447135778,0,0,0.964372452543185,0.0,0,0,1.0
0b97a44b-3036-455f-977f-ca789029d930,moulana,FNc1oLrA8mU,Java var Explained ✅,884.763497,180.0,179.061,1,236.809812,0.26765323479403486,0.9947833333278069,0.26765323479403486,0,0.0,0.0,0.0,0.0,0,0.0,6,6,0,21.07882568338014,0.0,3.51313761389669,0.0,5.953205783039095,0.0,1.163667303834892,0.9999999998333333,0.0,0.11710458712923909,0.0,0.0,0.4068883958213148,766.860786,0,1,0.0,222.89283,13.916981999999999,0.05876860372635755,0.0,0.01510847107438016,1.1022727272727273,2,5,3.2493719999999997,0.339073663184429,0.9999999999957773,0.2662569770843801,0,0,1.334939208325917,0.0,3,0,0.9648686238612283
0dc45e0f-0722-4bb2-b4c6-60156c060b04,learner_012,ztHopE5Wnpc,Database Design Course - Learn how to design and plan,753.70952,14233.0,1742.864828,0,706.39792,0.9372283369846022,0.12245238726901408,0.9372283369846022,4,41.334848,13.778282666666668,14.937061,0.3184250611308379,0,0.0,2,2,0,1089.2601450000002,0.0,544.6300725000001,0.0,1009.420929,0.0,464.79085649999996,0.9999999995,0.0,0.076530608093861,0.0,0.0,0.15921253056541895,377.286613,1,1,0.0,0.0,706.39792,0.9999999999985844,0.0,0.16000000000000003,1.8,2,3,2.868905,0.23881879584812843,0.9447197584887109,0.11476584727993254,0,0,0.09926198552658615,0.0,0,0,0.07630280309842785
12567e8d-ae80-4a1b-bf39-d3cb8bd6de70,learner_003,EerdGm-ehJQ,JavaScript Tutorial Full Course - Beginner to Pro,2792.759521,15092.0,2865.87131,0,2763.683914,0.9895889328163213,0.1898934077656911,0.9895889328163213,3,25.578175,12.7890875,12.7890875,0.06445238075195264,0,0.0,1,1,0,40.08041000000003,0.0,40.08041000000003,0.0,40.08041000000003,0.0,0.0,0.9999999989999999,0.0,0.002655738802014138,0.0,0.0,0.021484126917317548,926.281532,1,2,0.0,910.47817,1853.2057439999999,0.670556330487557,0.0,0.015625,1.125,2,2,1.0039690000000001,0.042968253834635095,0.9908297699589209,0.1879164147397048,0,0,0.21382092168034628,0.0,0,0,0.21302420003974204
12ccc87a-2309-4593-8b2d-06b558eecfa1,learner_009,eWRfhZUzrAc,Python for Beginners – Full Course [Programming Tutorial],5067.694023,11166.0,5704.807344,0,4945.075613,0.9758039042127512,0.5109087716281111,0.9758039042127512,5,113.14137,28.2853425,30.705692499999998,0.05919852276693937,3,0.59999999988,3,3,0,1112.7161990000002,0.0,370.9053996666667,0.0,640.1969490000001,0.0,190.47367739078408,0.9999999996666666,0.0,0.09965217615976182,0.0,0.0,0.03551911366016362,1707.433719,0,0,0.0,4945.075613,0.0,0.0,0.0,0.0,1.0,1,5,4.647467,0.05919852276693937,0.9776321635902074,0.4985467740512517,0,0,0.44286903215113355,0.0,0,0,0.412973379303205
13681926-25ed-4084-b949-af11f6e36c66,user_001,pTB0EiLXUC8,"Object-Oriented Programming, Simplified",455.774921,454.0,453.901,1,298.460483,0.6548418292619158,0.999781938323789,0.6548418292619158,2,3.812156,1.906078,1.906078,0.26328785208478533,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,298.460483,0.0,0.0,0.0,0.0,1.0,1,3,153.46543400000002,0.39493177812717806,0.9873883524039786,0.6546990333549739,0,0,0.6574019449324727,0.0,0,0,0.6574019449324727
